t,y,t1,t2,t3
4.42942942942943,0.24081661058074635,0.3266527502048082,0.6793642765819978,1.0602134222307824
4.43943943943944,0.14860172500901742,0.3426902631065666,0.712718697580585,1.112266210480637
4.44944944944945,0.03908313598023608,0.3452531551388503,0.7180489367730563,1.1205845624022168
4.45945945945946,0.12670891374706109,0.32113395780986514,0.667886429232952,1.0423011353513507
4.46946946946947,0.06841189379799989,0.26885607431819986,0.5591601856079248,0.8726233545001895
4.47947947947948,0.0309195313166527,0.2249108605956495,0.46776402160458175,0.7299908329547993
4.48948948948949,0.013282465337406471,0.2267000568845244,0.4714851476067128,0.7357980086766671
4.4994994994995,0.026096972204420317,0.26052415832468606,0.5418316736700138,0.8455805417160203
4.50950950950951,0.282965116282938,0.2907567650114374,0.604708698149542,0.9437061977168374
4.51951951951952,0.7761541851613492,0.30732154361077413,0.6391597132499001,0.9974703267385178
4.52952952952953,0.6211681404457206,0.31485814916197913,0.6548341582835573,1.0219318087203368
4.53953953953954,0.28292347527667994,0.30384542092556976,0.631930159628008,0.986187911617678
4.54954954954955,0.05376745878054535,0.2851728421952693,0.5930953941681205,0.9255825177089689
4.55955955955956,0.03163445915313563,0.27945685412300314,0.5812074241472598,0.9070301948776809
4.56956956956957,0.1104638845282078,0.2958621733460181,0.6153267995973438,0.9602767682658304
4.57957957957958,0.014809830814457373,0.35406649921787625,0.7363787108856624,1.1491899412991124
4.58958958958959,0.11431490278478346,0.396175091229278,0.8239551146715668,1.2858613589245163
4.5995995995996,0.15663248491256246,0.42101963267654346,0.8756261748930108,1.3664990278100362
4.60960960960961,0.043530486660623244,0.41254206158890644,0.857994733108076,1.3389834638069997
4.61961961961962,0.011797421214443438,0.39072184318689956,0.8126135848390159,1.2681618086661506
4.62962962962963,0.020263631548703056,0.3937103967981183,0.8188291044109135,1.277861725932066
4.63963963963964,0.17296720858394818,0.3767537205968153,0.78356303041181,1.22282561895372
4.64964964964965,0.08559867459643668,0.3480616210299536,0.7238899143776175,1.1296999708344377
4.65965965965966,0.1714389741536606,0.3270116951923362,0.6801108014517006,1.0613784462306752
4.66966966966967,0.2920671216624035,0.3027733592095652,0.6297005122985794,0.9827083320946061
4.67967967967968,0.050736975279149284,0.28782224770871495,0.5986055619499189,0.9341816655334589
4.68968968968969,0.1458191169817244,0.28552619204205565,0.5938302824030791,0.9267293816189505
4.6996996996997,0.4354555908686122,0.30065997689525253,0.6253051522527692,0.9758489491733401
4.70970970970971,0.40090420555979167,0.3105925625131828,0.645962697118634,1.0080870386521013
4.71971971971972,0.22641396893174615,0.3077612724693687,0.6400742504081637,0.998897550105631
4.72972972972973,0.13492548371038174,0.269133130703065,0.5597364005957317,0.8735225935170494
4.73973973973974,0.020718727529447353,0.21289743238714662,0.44277879200213044,0.6909989743965145
4.74974974974975,0.008589320668522969,0.1873174130492317,0.3895781031312725,0.6079741725971229
4.75975975975976,0.005102410648740736,,,
4.76976976976977,0.00036814347088785554,,,
4.77977977977978,0.05082670946572811,,,
4.78978978978979,0.1795855463907475,,,
4.7997997997998,0.22649515526879893,,,
4.80980980980981,0.12338379066021676,,,
4.81981981981982,0.025518591486153375,,,
4.82982982982983,0.0981456082083897,,,
4.83983983983984,0.1592700622434469,,,
4.84984984984985,0.11008034874007316,,,
4.85985985985986,0.019489196898109035,,,
4.86986986986987,0.005759282107342198,,,
4.87987987987988,0.0041243363866789035,,,
4.88988988988989,0.0025930416551554693,,,
4.8998998998999,0.038610049797312855,,,
4.90990990990991,0.07010795246799824,,,
4.91991991991992,0.07640341399048954,,,
4.92992992992993,0.050701135356711745,,,
4.93993993993994,0.045089304642033756,,,
4.94994994994995,0.04294809034465977,,,
4.95995995995996,0.04614173571104298,,,
4.96996996996997,0.027861530351003302,,,
4.97997997997998,0.01966096556911194,,,
4.98998998998999,0.020393260804164464,,,
5.0,0.02175325487597883,,,
